rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3876,Why did you have to order the Kardashian Pizza?,1.0294117647058822,0.0298540717013266,34,33,1,0
3877,The Paparazzi Pizza is fabulous,1.0294117647058822,0.0298540717013266,34,33,1,0
3878,The curse of being unrich but still famous.,1.0294117647058822,0.0298540717013266,34,33,1,0
3879,And on my splurge days I have the the foie gras and paparazzi pizza.,1.0294117647058822,0.0298540717013266,34,33,1,0
3880,"""They say people were slipping him bribes."" can't believe our waiter was caught",1.0294117647058822,0.0298540717013266,34,33,1,0
3881,Did you really order the pieparozzi?,1.0294117647058822,0.0298540717013266,34,33,1,0
3882,This place goes out of their way to deliver a hot pizza!,1.0294117647058822,0.0298540717013266,34,33,1,0
3883,I have my doubts about the extra spicy pizza.,1.0294117647058822,0.0298540717013266,34,33,1,0
3884,Quick get the shot. It's the famous Ray's pizza.,1.0294117647058822,0.0298540717013266,34,33,1,0
3885,The paparazzi pizza here is exceptional,1.0294117647058822,0.0298540717013266,34,33,1,0
3886,Paparazzi Pizza? Let's Enquirer.,1.0294117647058822,0.0298540717013266,34,33,1,0
3887,"It's the real ""Mystic Pizza.""",1.0294117647058822,0.0298540717013266,34,33,1,0
3888,When did pizzarazzi become a thing?,1.0294117647058822,0.0298540717013266,34,33,1,0
3889,"Don’t look now, but here come the pizzarazzi.",1.0294117647058822,0.0298540717013266,34,33,1,0
3890,As promised: back in a flash!,1.0294117647058822,0.0298540717013266,34,33,1,0
3891,"And they say, they may win top ratings for their prompt service...",1.0294117647058822,0.0298540717013266,34,33,1,0
3892,"Don't look now, but the pizza paparazzi have arrived.",1.0294117647058822,0.0298540717013266,34,33,1,0
3893,I love the Italian flair. Pizza and paparazzi!,1.0294117647058822,0.0298540717013266,34,33,1,0
3894,Why did you order paparazzi? I said pepperoni!,1.0294117647058822,0.0298540717013266,34,33,1,0
3895,"Yes, I guess it's fair to say that my fifteen minutes has stretched out a bit.",1.0294117647058822,0.0298540717013266,34,33,1,0
3896,Pizzarazzi on your six.,1.0294117647058822,0.0298540717013266,34,33,1,0
3897,"Sounds delicious but just what is ""Pizza con Paparazzi""?",1.0294117647058822,0.0298540717013266,34,33,1,0
3898,"I don't think ""Pizzarazzi"" is Italian for Pizza with ham.",1.0294117647058822,0.0298540717013266,34,33,1,0
3899,"When you're a star, everyone wants a piece of you.",1.0294117647058822,0.0298540717013266,34,33,1,0
3900,I told you not to announce your pizza was running for office until after dinner.,1.0294117647058822,0.0298540717013266,34,33,1,0
3901,"Don't worry, only Papa Razzi and Uncle Fellini know about tonight!",1.0294117647058822,0.0298540717013266,34,33,1,0
3902,Princess Kate and Prince William are having a date. The server wants to make everything perfect for them. The paparazzi wants to capture their entire date.,1.0294117647058822,0.0298540717013266,34,33,1,0
3903,"OMG, here come the pizzarazis!",1.0294117647058822,0.0298540717013266,34,33,1,0
3904,Do you have a better side?,1.0294117647058822,0.0298540717013266,34,33,1,0
3905,"Pepperoni, hold the paparazzi.",1.0294117647058822,0.0298540717013266,34,33,1,0
3906,Thee President must have ordered a pizza!,1.0294117647058822,0.0298540717013266,34,33,1,0
3907,"I though you said ""Pizzaria"", not ""Paparazzi"".",1.0294117647058822,0.0298540717013266,34,33,1,0
3908,What is better than a selfie?,1.0294117647058822,0.0298540717013266,34,33,1,0
3909,For dinner tonight- Paparazzi with marinara sauce,1.0294117647058822,0.0298540717013266,34,33,1,0
3910,I told you paparazzi wasn't a pizza topping.,1.0294117647058822,0.0298540717013266,34,33,1,0
3911,It will be my first time to try paparazzi fiorentino.,1.0294117647058822,0.0298540717013266,34,33,1,0
3912,Dagwood orders pizza.,1.0294117647058822,0.0298540717013266,34,33,1,0
3913,"Help! It's the Pizzarazzi!""",1.0294117647058822,0.0298540717013266,34,33,1,0
3914,"No, it was Ron Galella who told me about it.",1.0294117647058822,0.0298540717013266,34,33,1,0
3915,They ordered pepperoni pizza?! I thought they said paparazzi pizza!,1.0294117647058822,0.0298540717013266,34,33,1,0
3916,Don't look now but here come the Pizza paparazzi,1.0294117647058822,0.0298540717013266,34,33,1,0
3917,"Ok, YOU tell him that you actually wanted anchovies.",1.0294117647058822,0.0298540717013266,34,33,1,0
3918,"Oh my, it's pizza paparazzi. Say it 10 times as fast as you can!",1.0294117647058822,0.0298540717013266,34,33,1,0
3919,We simply cannot avoid the pizzarazzi.,1.0294117647058822,0.0298540717013266,34,33,1,0
3920,The Paparazzi Kitchen: the pizzas flash to your table!,1.0294117647058822,0.0298540717013266,34,33,1,0
3921,They ran in here to get away from the pizza-razzi,1.0294117647058822,0.0298540717013266,34,33,1,0
3922,"Come for the pizza, flee from the paparazzi.",1.0294117647058822,0.0298540717013266,34,33,1,0
3923,Here come the Philistines.,1.0294117647058822,0.0298540717013266,34,33,1,0
3924,Are you sure you said pepperoni?,1.0294117647058822,0.0298540717013266,34,33,1,0
3925,Does our extra famous ingredient cost more?,1.0294117647058822,0.0298540717013266,34,33,1,0
3926,Don't look. It's the pizzararozzi.,1.0294117647058822,0.0298540717013266,34,33,1,0
3927,Looks like the pizza-razzie has arrived.,1.0294117647058822,0.0298540717013266,34,33,1,0
3928,"Trust me honey, everyone is going gluten free.",1.0294117647058822,0.0298540717013266,34,33,1,0
3929,Does our extra famous ingredient cost more?,1.0294117647058822,0.0298540717013266,34,33,1,0
3930,"""World famous pizza"" is just an advertising slogan!",1.0294117647058822,0.0298540717013266,34,33,1,0
3931,"Can we stop ordering the Popperotzzi Pizza, please!",1.0294117647058822,0.0298540717013266,34,33,1,0
3932,Fastest chicken paparazzi pizza in the city.,1.0294117647058822,0.0298540717013266,34,33,1,0
3933,"""Pizzarazzi"" sounded SO authentic.",1.0294117647058822,0.0298540717013266,34,33,1,0
3934,Mine! Mine!,1.0294117647058822,0.0298540717013266,34,33,1,0
3935,"Oh look, the pizzarazzi has arrived.",1.0294117647058822,0.0298540717013266,34,33,1,0
3936,I read the pizza is off the hook.,1.0294117647058822,0.0298540717013266,34,33,1,0
3937,The pizzaratti are here!,1.0294117647058822,0.0298540717013266,34,33,1,0
3938,Why do they call it Paparazzi Pete's Pizzeria?,1.0294117647058822,0.0298540717013266,34,33,1,0
3939,"One sausage paparazzi, coming up",1.0294117647058822,0.0298540717013266,34,33,1,0
3940,It's the first upscale stuffed crust pizza!,1.0294117647058822,0.0298540717013266,34,33,1,0
3941,Marge will never believe that Justin Bieber was our waiter.,1.0294117647058822,0.0298540717013266,34,33,1,0
3942,"Did you order the ""paparonni"" or the ""say 'cheese'""?",1.0294117647058822,0.0298540717013266,34,33,1,0
3943,"Here comes your pepperoni paparazzi pizza, Peter Piper",1.0294117647058822,0.0298540717013266,34,33,1,0
3944,The food's lousy but the waiter got five stars.,1.0294117647058822,0.0298540717013266,34,33,1,0
3945,*if the pizza guy found the Like Mike shoes instead of Lil Bow Wow,1.0294117647058822,0.0298540717013266,34,33,1,0
3946,The waiter must have misspelled peparoni.,1.0294117647058822,0.0298540717013266,34,33,1,0
3947,He hates pizzarazzi!,1.0294117647058822,0.0298540717013266,34,33,1,0
3948,Did you order the Dagwood Pizza again?,1.0294117647058822,0.0298540717013266,34,33,1,0
3949,Here at the White House we only serves pizza with Russian cheeses....,1.0294117647058822,0.0298540717013266,34,33,1,0
3950,"I thought you said this place was famous for hot pizzaz, not hot pizza!",1.0294117647058822,0.0298540717013266,34,33,1,0
3951,I had no idea the no-E. coli pizza would be this popular.,1.0294117647058822,0.0298540717013266,34,33,1,0
3952,I'm pretty certain I've asked for pepperoni not paparazzi...,1.0294117647058822,0.0298540717013266,34,33,1,0
3953,Their pizzas are the talk of the town.,1.0294117647058822,0.0298540717013266,34,33,1,0
3954,"Picture, getting hit with a pizza.",1.0294117647058822,0.0298540717013266,34,33,1,0
3955,"You must have misread it. It's ""pepperoni,"" not ""paparazzi.""",1.0294117647058822,0.0298540717013266,34,33,1,0
3956,"This is rather sudden, before I can answer your proposal, what is your name?",1.0294117647058822,0.0298540717013266,34,33,1,0
3957,"This place is famous for its sausage, ham and cheese pizza with extra paparazzi.",1.0294117647058822,0.0298540717013266,34,33,1,0
3958,I was only trying to get in the spirit of the place and said I thought I heard Trumpets.,1.0294117647058822,0.0298540717013266,34,33,1,0
3959,I still dont see how Tom Cheney could have coluded with Russia by himself,1.0294117647058822,0.0298540717013266,34,33,1,0
3960,"The food is great, as long as you're willing to put up with the Pizzarazzi.",1.0294117647058822,0.0298540717013266,34,33,1,0
3961,You can't spell paparazzi without pizza.,1.0294117647058822,0.0298540717013266,34,33,1,0
3962,the Pizzarazzi comes out quick here,1.0294117647058822,0.0298540717013266,34,33,1,0
3963,"Sure honey, we can eat out. I know a great place to our right.",1.0294117647058822,0.0298540717013266,34,33,1,0
3964,Wheels up!,1.0294117647058822,0.0298540717013266,34,33,1,0
3965,The liver and onions is world famous here.,1.0294117647058822,0.0298540717013266,34,33,1,0
3966,have you tried the pizzrazzi?,1.0294117647058822,0.0298540717013266,34,33,1,0
3967,This celebrity waiter business is getting out of hand.,1.0294117647058822,0.0298540717013266,34,33,1,0
3968,"""World's Fastest Pizza"" night would not be my choice for our first date.",1.0294117647058822,0.0298540717013266,34,33,1,0
3969,"""I think you'll like it. It's a 'paparizza'.",1.0294117647058822,0.0298540717013266,34,33,1,0
3970,Did I order the pepperoni or the paparazzi?,1.0294117647058822,0.0298540717013266,34,33,1,0
3971,Never heard of a Paparazzi Pizza,1.0294117647058822,0.0298540717013266,34,33,1,0
3972,I told him to hold the paparazzi.,1.0294117647058822,0.0298540717013266,34,33,1,0
3973,At least we'll know if he spat in it.,1.0294117647058822,0.0298540717013266,34,33,1,0
3974,I've noticed they take their sprezzatura a bit too seriously around these parts.,1.0294117647058822,0.0298540717013266,34,33,1,0
3975,Out of my way! I need to get this skinny repeal-a-pizza on the table before my boss fires me and I don't know the first thing about making pizzas.,1.0294117647058822,0.0298540717013266,34,33,1,0
3976,This place is known for it's pizzarazzi.,1.0294117647058822,0.0298540717013266,34,33,1,0
3977,Did you order a pepperoni and paparazzi?,1.0294117647058822,0.0298540717013266,34,33,1,0
3978,"Look out, it's the pizza-razzi!",1.0294117647058822,0.0298540717013266,34,33,1,0
3979,I guess the president is tweeting again.,1.0294117647058822,0.0298540717013266,34,33,1,0
3980,I ordered the pepperoni not the paparazzi.,1.0294117647058822,0.0298540717013266,34,33,1,0
3981,The waiter was so surprised that you ordered fruitcake.,1.0294117647058822,0.0298540717013266,34,33,1,0
3982,Here comes our Princess Dianna pizza.,1.0294117647058822,0.0298540717013266,34,33,1,0
3983,He'd be my number one draft pick.,1.0294117647058822,0.0298540717013266,34,33,1,0
3984,"Sorry, I ordered the paparizza.",1.0294117647058822,0.0298540717013266,34,33,1,0
3985,Cursed Pizzarazzi!!,1.0294117647058822,0.0298540717013266,34,33,1,0
3986,"It gives new meaning to ""Hot off the press""",1.0294117647058822,0.0298540717013266,34,33,1,0
3987,Uh Oh. Here come the pizzazz.,1.0294117647058822,0.0298540717013266,34,33,1,0
3988,Can't stand the heat? Get out of the kitchen.,1.0294117647058822,0.0298540717013266,34,33,1,0
3989,"And, they're noted for their award winning servers...",1.0294117647058822,0.0298540717013266,34,33,1,0
3990,They say it's the best pizza in New York.,1.0294117647058822,0.0298540717013266,34,33,1,0
3991,Papa Razzi's is DC Fusion . . . haute cuisine and sleaze.,1.0294117647058822,0.0298540717013266,34,33,1,0
3992,"Changing your pronoun to ""Your Greatness"" isn't going to work out for me.",1.0294117647058822,0.0298540717013266,34,33,1,0
3993,It will only last a minute. They're doing a Fake News promotion.,1.0294117647058822,0.0298540717013266,34,33,1,0
3994,I heard the pepperonis were designed by Kylie Jenner.,1.0294117647058822,0.0298540717013266,34,33,1,0
3995,Here comes pizzarazzi.,1.0294117647058822,0.0298540717013266,34,33,1,0
3996,I thought the TMZ special was a la carte?,1.0294117647058822,0.0298540717013266,34,33,1,0
3997,"I told them we were shooting the first episode of RUSH ORDER ROMANCE tv series."" ""Seems they're more interested in the ""unknown actor's"" pizza delivery speed.",1.0294117647058822,0.0298540717013266,34,33,1,0
3998,"Trust me, the pizzarazzi special is worth the wait.",1.0294117647058822,0.0298540717013266,34,33,1,0
3999,I have a birthmark shaped like George Washington.,1.0294117647058822,0.0298540717013266,34,33,1,0
4000,I can't figure out how a restaurant like Papa Razzi's can have excellent food at a reasonable price and still provide the fastest service in town on a consistent basis.,1.0285714285714285,0.0289885517826224,35,34,1,0
4001,Did you HAVE to ask for extra oregano?,1.0285714285714285,0.0289885517826224,35,34,1,0
4002,"They come with the ""Paparazzo"" special",1.0285714285714285,0.0289885517826224,35,34,1,0
4003,Of course he'll only levitate for magic pizza.,1.0285714285714285,0.0289885517826224,35,34,1,0
4004,Damn! It's the pizzarazzi! Should we get this to go?,1.0285714285714285,0.0289885517826224,35,34,1,0
4005,Here comes our pizzarazzi!,1.0285714285714285,0.0289885517826224,35,34,1,0
4006,You asked me why I hate tourists. This is one reason.,1.0285714285714285,0.0289885517826224,35,34,1,0
4007,Fastest service in the world,1.0285714285714285,0.0289885517826224,35,34,1,0
4008,They really take it literally when you order Pizza Paparazzi here.,1.0285714285714285,0.0289885517826224,35,34,1,0
4009,"When, did Little Caesars, start delivering?",1.0285714285714285,0.0289885517826224,35,34,1,0
4010,"Look out, it's the pizza-razzi!",1.0285714285714285,0.0289885517826224,35,34,1,0
4011,"After all, he is on his last lap.",1.0285714285714285,0.0289885517826224,35,34,1,0
4012,Rumor has it he's being considered for Secretary of Health and Human Services.,1.0285714285714285,0.0289885517826224,35,34,1,0
4013,"You idiots, they ordered extra pepperoni not extra paparazzi!",1.0285714285714285,0.0289885517826224,35,34,1,0
4014,"Papparazzi pizza, again?",1.0285714285714285,0.0289885517826224,35,34,1,0
4015,You had to insist it was a paparazzi pizza.,1.0285714285714285,0.0289885517826224,35,34,1,0
4016,You shouldn't have told the reporters where we are having dinner,1.0285714285714285,0.0289885517826224,35,34,1,0
4017,I think paparazzi are classier than snapchat.,1.0285714285714285,0.0289885517826224,35,34,1,0
4018,Is pepperoni journalistic slang for paparazzi?,1.0285714285714285,0.0289885517826224,35,34,1,0
4019,Did you ask for pepperoni or paparazzi?,1.0285714285714285,0.0289885517826224,35,34,1,0
4020,The pizzarazzi have discovered our little secret.,1.0285714285714285,0.0289885517826224,35,34,1,0
4021,I just don't understand why anyone would photographs of their dinner.,1.0285714285714285,0.0289885517826224,35,34,1,0
4022,Little did Ted and Lilly know that their life was about to change forever.,1.0285714285714285,0.0289885517826224,35,34,1,0
4023,"Sorry to barge in, but Donald Trump has agreed to eat a slice folded over if Robert Mueller will just lay off.",1.0285714285714285,0.0289885517826224,35,34,1,0
4024,I think the Pizzarazzi are coming.,1.0277777777777777,0.0281718084909505,36,35,1,0
4025,Paparazzi Pizza is all the rage!,1.0277777777777777,0.0281718084909505,36,35,1,0
4026,"We ordered pappardelle, not papparazzi!",1.0277777777777777,0.0281718084909505,36,35,1,0
4027,It must be a slow news day. The gauntlet seems especially robust today.,1.0277777777777777,0.0281718084909505,36,35,1,0
4028,Did you order the Communications Director?,1.0277777777777777,0.0281718084909505,36,35,1,0
